time,x,y
1771.5,236,358
1770.0,237,358
1770.5,237,358
1769.0,237,358
1769.5,237,358
1768.0,237,358
1768.5,237,358
1775.0,234,359
1775.5,234,359
1774.0,234,359
1774.5,234,359
1773.0,234,359
1773.5,234,359
1772.0,235,359
1772.5,234,359
1778.5,234,359
1778.0,234,359
1779.5,234,359
1779.0,234,359
1776.5,234,359
1776.0,234,359
1777.5,234,359
1777.0,234,359
1782.5,234,359
1782.0,234,359
1783.5,234,359
1783.0,234,359
1780.5,234,359
1780.0,234,359
1781.5,234,359
1781.0,234,359
1786.0,234,359
1786.5,234,359
1787.0,234,359
1787.5,234,359
1784.0,234,359
1784.5,234,359
1785.0,234,359
1785.5,234,359
1790.0,234,359
1790.5,234,359
1791.0,234,359
1791.5,234,359
1788.0,234,359
1788.5,234,359
1789.0,234,359
1789.5,234,359
1739.5,120,350
1741.0,120,350
1741.5,114,351
1740.0,120,350
1740.5,120,350
1743.0,114,351
1743.5,114,351
1742.0,114,351
1742.5,114,351
1744.5,114,351
1744.0,114,351
1745.5,114,351
1745.0,114,351
1746.5,114,351
1746.0,114,351
1747.5,114,351
1747.0,114,351
1748.5,114,351
1748.0,114,351
1749.5,110,351
1749.0,114,351
1750.0,102,352
1751.5,100,348
1751.0,102,352
1752.0,114,359
1752.5,131,356
1753.0,150,358
1753.5,182,358
1754.0,192,357
1754.5,221,353
1755.0,229,357
1755.5,236,357
1756.0,240,357
1756.5,237,357
1757.0,237,358
1757.5,237,358
1758.0,237,358
1758.5,237,358
1759.0,237,358
1759.5,237,358
1913.0,424,360
1913.5,424,360
1912.0,424,360
1912.5,424,360
1915.0,424,360
1915.5,424,360
1914.0,424,360
1914.5,424,360
1917.0,424,360
1917.5,424,360
1916.0,424,360
1916.5,424,360
1919.0,424,360
1919.5,424,360
1918.0,424,360
1918.5,424,360
1905.5,425,360
1905.0,425,360
1904.5,425,360
1904.0,425,360
1907.5,425,360
1907.0,425,360
1906.5,425,360
1906.0,425,360
1909.5,424,360
1909.0,424,360
1908.5,424,360
1908.0,425,360
1911.5,424,360
1911.0,424,360
1910.5,424,360
1910.0,424,360
1896.0,421,364
1896.5,421,364
1897.0,421,364
1897.5,425,364
1898.0,425,364
1898.5,425,364
1899.0,425,364
1899.5,425,363
1900.0,425,363
1900.5,425,363
1901.0,425,360
1901.5,425,360
1902.0,425,360
1902.5,425,360
1903.0,425,360
1903.5,425,360
1888.5,421,364
1888.0,421,364
1889.5,421,364
1889.0,421,364
1890.5,421,364
1890.0,421,364
1891.5,421,364
1891.0,421,364
1892.5,421,364
1892.0,421,364
1893.5,421,364
1893.0,421,364
1894.5,421,364
1894.0,421,364
1895.5,421,364
1895.0,421,364
1883.0,421,364
1883.5,421,364
1882.0,421,364
1882.5,421,364
1881.0,421,364
1881.5,421,364
1880.0,421,364
1880.5,421,364
1887.0,421,364
1887.5,421,364
1886.0,421,364
1886.5,421,364
1885.0,421,364
1885.5,421,364
1884.0,421,364
1884.5,421,364
1875.5,417,364
1875.0,401,365
1874.5,401,365
1874.0,401,365
1873.5,401,365
1873.0,403,363
1872.5,403,363
1872.0,403,363
1879.5,421,364
1879.0,421,364
1878.5,421,364
1878.0,421,364
1877.5,421,364
1877.0,421,364
1876.5,421,364
1876.0,419,364
1866.0,366,362
1866.5,369,362
1867.0,369,362
1867.5,368,363
1864.0,365,362
1864.5,365,362
1865.0,365,362
1865.5,365,362
1870.0,367,363
1870.5,367,363
1871.0,378,363
1871.5,389,363
1868.0,368,363
1868.5,368,363
1869.0,367,363
1869.5,367,363
1858.5,338,368
1858.0,338,368
1859.5,338,368
1859.0,338,368
1856.5,338,367
1856.0,338,367
1857.5,338,368
1857.0,338,367
1862.5,358,362
1862.0,344,363
1863.5,365,362
1863.0,364,362
1860.5,344,363
1860.0,338,368
1861.5,344,363
1861.0,344,363
1853.5,276,357
1853.0,276,357
1852.5,274,357
1852.0,274,357
1855.5,318,365
1855.0,304,358
1854.5,282,357
1854.0,278,357
1849.5,262,355
1849.0,259,354
1848.5,259,354
1848.0,259,354
1851.5,274,357
1851.0,274,357
1850.5,274,357
1850.0,274,357
1845.0,259,354
1845.5,259,354
1844.0,259,354
1844.5,259,354
1847.0,259,354
1847.5,259,354
1846.0,259,354
1846.5,259,354
1841.0,259,354
1841.5,259,354
1840.0,259,354
1840.5,259,354
1843.0,259,354
1843.5,259,354
1842.0,259,354
1842.5,259,354
1836.5,259,354
1836.0,259,354
1837.5,259,354
1837.0,259,354
1838.5,259,354
1838.0,259,354
1839.5,259,354
1839.0,259,354
1832.5,259,354
1832.0,259,354
1833.5,259,354
1833.0,259,354
1834.5,259,354
1834.0,259,354
1835.5,259,354
1835.0,259,354
1828.0,262,355
1828.5,262,355
1829.0,261,355
1829.5,259,354
1830.0,259,354
1830.5,259,354
1831.0,259,354
1831.5,259,354
1824.0,265,355
1824.5,265,355
1825.0,265,355
1825.5,265,355
1826.0,265,355
1826.5,265,355
1827.0,265,355
1827.5,265,355
1823.5,265,355
1823.0,265,355
1822.5,265,355
1822.0,265,355
1821.5,265,355
1821.0,265,355
1820.5,265,355
1820.0,265,355
1819.5,265,355
1819.0,266,355
1818.5,266,355
1818.0,266,355
1817.5,266,355
1817.0,267,357
1816.5,274,355
1816.0,281,354
1815.0,292,356
1815.5,286,355
1814.0,292,356
1814.5,292,356
1813.0,290,358
1813.5,291,357
1812.0,314,355
1812.5,302,357
1811.0,325,355
1811.5,314,355
1810.0,331,356
1810.5,331,356
1809.0,334,356
1809.5,331,356
1808.0,326,357
1808.5,334,356
1806.5,299,360
1806.0,300,359
1807.5,311,358
1807.0,302,360
1804.5,291,359
1804.0,277,359
1805.5,296,359
1805.0,291,359
1802.5,233,359
1802.0,233,359
1803.5,249,361
1803.0,241,361
1800.5,233,359
1800.0,233,359
1801.5,233,359
1801.0,233,359
1798.0,233,359
1798.5,233,359
1799.0,233,359
1799.5,233,359
1796.0,234,359
1796.5,234,359
1797.0,234,359
1797.5,233,359
1794.0,234,359
1794.5,234,359
1795.0,234,359
1795.5,234,359
1792.0,234,359
1792.5,234,359
1793.0,234,359
1793.5,234,359
2032.5,294,354
2032.0,294,354
2033.5,294,354
2033.0,294,354
2034.5,294,354
2034.0,294,354
2035.5,294,354
2035.0,294,354
2036.5,294,354
2036.0,294,354
2037.5,294,354
2037.0,294,354
2038.5,294,354
2038.0,294,354
2039.5,294,354
2039.0,294,354
2040.0,294,354
2040.5,294,354
2041.0,294,354
2041.5,294,354
2042.0,294,354
2042.5,294,354
2043.0,294,354
2043.5,294,354
2044.0,294,354
2044.5,294,354
2045.0,294,354
2045.5,294,354
2046.0,294,354
2046.5,294,354
2047.0,294,354
2047.5,294,354
2017.5,294,354
2017.0,294,354
2016.5,294,354
2016.0,294,354
2019.5,294,354
2019.0,294,354
2018.5,294,354
2018.0,294,354
2021.5,294,354
2021.0,294,354
2020.5,294,354
2020.0,294,354
2023.5,294,354
2023.0,294,354
2022.5,294,354
2022.0,294,354
2025.0,294,354
2025.5,294,354
2024.0,294,354
2024.5,294,354
2027.0,294,354
2027.5,294,354
2026.0,294,354
2026.5,294,354
2029.0,294,354
2029.5,294,354
2028.0,294,354
2028.5,294,354
2031.0,294,354
2031.5,294,354
2030.0,294,354
2030.5,294,354
2002.5,294,354
2002.0,294,354
2003.5,294,354
2003.0,294,354
2000.5,294,354
2000.0,294,354
2001.5,294,354
2001.0,294,354
2006.5,294,354
2006.0,294,354
2007.5,294,354
2007.0,294,354
2004.5,294,354
2004.0,294,354
2005.5,294,354
2005.0,294,354
2010.0,294,354
2010.5,294,354
2011.0,294,354
2011.5,294,354
2008.0,294,354
2008.5,294,354
2009.0,294,354
2009.5,294,354
2014.0,294,354
2014.5,294,354
2015.0,294,354
2015.5,294,354
2012.0,294,354
2012.5,294,354
2013.0,294,354
2013.5,294,354
1987.5,294,354
1987.0,294,354
1986.5,294,354
1986.0,294,354
1985.5,294,354
1985.0,294,354
1984.5,294,354
1984.0,294,354
1991.5,294,354
1991.0,294,354
1990.5,294,354
1990.0,294,354
1989.5,294,354
1989.0,294,354
1988.5,294,354
1988.0,294,354
1995.0,294,354
1995.5,294,354
1994.0,294,354
1994.5,294,354
1993.0,294,354
1993.5,294,354
1992.0,294,354
1992.5,294,354
1999.0,294,354
1999.5,294,354
1998.0,294,354
1998.5,294,354
1997.0,294,354
1997.5,294,354
1996.0,294,354
1996.5,294,354
1972.0,294,354
1972.5,294,354
1973.0,294,354
1973.5,294,354
1974.0,294,354
1974.5,294,354
1975.0,294,354
1975.5,294,354
1968.0,298,354
1968.5,297,354
1969.0,297,354
1969.5,297,354
1970.0,295,354
1970.5,294,354
1971.0,294,354
1971.5,294,354
1980.5,294,354
1980.0,294,354
1981.5,294,354
1981.0,294,354
1982.5,294,354
1982.0,294,354
1983.5,294,354
1983.0,294,354
1976.5,294,354
1976.0,294,354
1977.5,294,354
1977.0,294,354
1978.5,294,354
1978.0,294,354
1979.5,294,354
1979.0,294,354
1957.0,302,356
1957.5,301,356
1956.0,305,354
1956.5,304,355
1959.0,301,356
1959.5,299,355
1958.0,301,356
1958.5,301,356
1953.0,308,354
1953.5,308,354
1952.0,308,354
1952.5,308,354
1955.0,305,354
1955.5,305,354
1954.0,308,354
1954.5,308,354
1965.5,299,355
1965.0,299,355
1964.5,299,355
1964.0,299,355
1967.5,298,354
1967.0,299,355
1966.5,299,355
1966.0,299,355
1961.5,299,355
1961.0,299,355
1960.5,299,355
1960.0,299,355
1963.5,299,355
1963.0,299,355
1962.5,299,355
1962.0,299,355
1942.0,389,365
1942.5,389,365
1943.0,388,365
1943.5,388,365
1940.0,389,365
1940.5,389,365
1941.0,389,365
1941.5,389,365
1938.0,409,363
1938.5,395,364
1939.0,391,365
1939.5,390,365
1936.0,424,360
1936.5,424,360
1937.0,424,360
1937.5,422,360
1950.5,308,354
1950.0,308,354
1951.5,308,354
1951.0,308,354
1948.5,308,354
1948.0,311,354
1949.5,308,354
1949.0,308,354
1946.5,365,361
1946.0,380,362
1947.5,331,356
1947.0,346,356
1944.5,388,364
1944.0,388,365
1945.5,385,363
1945.0,388,364
1927.0,424,360
1927.5,424,360
1926.0,424,360
1926.5,424,360
1925.0,424,360
1925.5,424,360
1924.0,424,360
1924.5,424,360
1923.0,424,360
1923.5,424,360
1922.0,424,360
1922.5,424,360
1921.0,424,360
1921.5,424,360
1920.0,424,360
1920.5,424,360
1935.5,424,360
1935.0,424,360
1934.5,424,360
1934.0,424,360
1933.5,424,360
1933.0,424,360
1932.5,424,360
1932.0,424,360
1931.5,424,360
1931.0,424,360
1930.5,424,360
1930.0,424,360
1929.5,424,360
1929.0,424,360
1928.5,424,360
1928.0,424,360
