time,x,y
971.5,391,268
970.0,394,270
970.5,393,270
969.0,400,270
969.5,396,270
968.0,400,270
968.5,400,270
975.0,385,278
975.5,370,277
974.0,391,277
974.5,389,277
973.0,391,268
973.5,391,275
972.0,391,268
972.5,391,268
963.5,398,270
963.0,398,270
962.5,398,270
962.0,398,270
961.5,398,270
961.0,398,270
960.5,398,270
960.0,398,270
967.5,400,270
967.0,400,270
966.5,399,270
966.0,398,270
965.5,398,270
965.0,398,270
964.5,398,270
964.0,398,270
1117.0,342,371
1117.5,344,372
1116.0,344,371
1116.5,344,371
1119.0,340,370
1119.5,329,363
1118.0,344,372
1118.5,344,372
1113.0,369,372
1113.5,347,373
1112.0,391,373
1112.5,379,372
1115.0,344,371
1115.5,344,371
1114.0,340,369
1114.5,340,369
1109.5,459,412
1109.0,475,421
1108.5,508,436
1108.0,538,444
1111.5,412,386
1111.0,417,389
1110.5,431,396
1110.0,446,404
1107.5,571,459
1134.0,299,340
1134.5,299,340
1135.0,299,340
1135.5,299,340
1132.0,299,340
1132.5,299,340
1133.0,299,340
1133.5,299,340
1130.0,296,342
1130.5,296,342
1131.0,296,342
1131.5,296,342
1128.0,304,341
1128.5,304,341
1129.0,296,342
1129.5,296,342
1126.5,304,341
1126.0,304,341
1127.5,304,341
1127.0,304,341
1124.5,304,341
1124.0,304,341
1125.5,304,341
1125.0,304,341
1122.5,304,341
1122.0,307,339
1123.5,304,341
1123.0,304,341
1120.5,320,349
1120.0,329,353
1121.5,308,340
1121.0,316,344
1151.0,288,337
1151.5,288,337
1150.0,288,337
1150.5,288,337
1149.0,288,337
1149.5,288,337
1148.0,288,337
1148.5,288,337
1147.0,288,337
1147.5,288,337
1146.0,288,337
1146.5,288,337
1145.0,288,337
1145.5,288,337
1144.0,288,337
1144.5,288,337
1143.5,288,337
1143.0,288,337
1142.5,288,338
1142.0,288,338
1141.5,288,338
1141.0,292,338
1140.5,292,338
1140.0,292,338
1139.5,292,338
1139.0,292,338
1138.5,292,338
1138.0,292,338
1137.5,292,338
1137.0,299,340
1136.5,299,340
1136.0,299,340
1221.5,419,292
1221.0,420,292
1220.5,418,295
1220.0,419,302
1223.5,420,288
1223.0,418,289
1222.5,418,290
1222.0,419,292
1217.5,372,317
1217.0,344,315
1216.5,321,312
1216.0,318,312
1219.5,419,303
1219.0,418,304
1218.5,408,310
1218.0,393,315
1229.0,428,282
1229.5,428,282
1228.0,428,282
1228.5,428,282
1231.0,423,278
1231.5,418,277
1230.0,428,282
1230.5,427,281
1225.0,432,280
1225.5,428,284
1224.0,431,281
1224.5,432,280
1227.0,428,283
1227.5,428,282
1226.0,428,284
1226.5,428,283
1236.5,373,275
1236.0,375,276
1237.5,360,272
1237.0,360,272
1238.5,350,269
1238.0,360,272
1239.5,349,269
1239.0,349,269
1232.5,402,275
1232.0,411,276
1233.5,401,275
1233.0,401,275
1234.5,384,278
1234.0,401,275
1235.5,381,277
1235.0,381,277
1244.0,352,271
1244.5,352,271
1245.0,352,271
1245.5,352,271
1246.0,349,272
1246.5,336,272
1247.0,333,272
1247.5,333,272
1240.0,349,269
1240.5,349,269
1241.0,352,269
1241.5,352,269
1242.0,352,271
1242.5,352,271
1243.0,352,271
1243.5,352,271
1255.5,337,266
1255.0,338,266
1254.5,339,266
1254.0,339,266
1253.5,338,271
1253.0,337,272
1252.5,337,272
1252.0,337,272
1251.5,337,272
1251.0,337,272
1250.5,337,272
1250.0,337,272
1249.5,337,272
1249.0,337,272
1248.5,337,272
1248.0,337,272
1263.0,297,271
1263.5,294,271
1262.0,319,270
1262.5,315,271
1261.0,330,270
1261.5,327,270
1260.0,335,267
1260.5,332,270
1259.0,335,267
1259.5,335,267
1258.0,335,267
1258.5,335,267
1257.0,335,267
1257.5,335,267
1256.0,335,267
1256.5,335,267
1270.5,218,265
1270.0,218,265
1271.5,232,266
1271.0,230,266
1268.5,213,264
1268.0,221,268
1269.5,213,264
1269.0,213,264
1266.5,245,272
1266.0,245,272
1267.5,226,271
1267.0,228,271
1264.5,286,271
1264.0,294,271
1265.5,246,272
1265.0,268,270
1278.0,271,272
1278.5,260,271
1279.0,250,272
1279.5,247,273
1276.0,263,269
1276.5,287,266
1277.0,288,266
1277.5,287,268
1274.0,232,266
1274.5,232,266
1275.0,232,266
1275.5,237,268
1272.0,232,266
1272.5,232,266
1273.0,232,266
1273.5,232,266
1153.0,272,333
1153.5,272,333
1152.0,274,333
1152.5,272,333
1155.0,275,336
1155.5,275,336
1154.0,272,333
1154.5,275,336
1157.0,275,336
1157.5,275,336
1156.0,275,336
1156.5,275,336
1159.0,275,336
1159.5,275,336
1158.0,275,336
1158.5,275,336
1161.5,275,336
1161.0,275,336
1160.5,275,336
1160.0,275,336
1163.5,318,329
1163.0,309,328
1162.5,289,328
1162.0,275,336
1165.5,342,319
1165.0,342,319
1164.5,337,322
1164.0,331,325
1167.5,345,319
1167.0,345,319
1166.5,344,319
1166.0,344,319
1168.0,345,319
1168.5,345,319
1169.0,345,319
1169.5,345,319
1170.0,356,316
1170.5,365,316
1171.0,365,316
1171.5,365,316
1172.0,365,316
1172.5,365,316
1173.0,365,316
1173.5,365,316
1174.0,365,316
1174.5,365,316
1175.0,365,316
1175.5,365,316
1176.5,365,316
1176.0,365,316
1177.5,365,316
1177.0,365,316
1178.5,365,316
1178.0,365,316
1179.5,365,316
1179.0,365,316
1180.5,365,316
1180.0,365,316
1181.5,365,316
1181.0,365,316
1182.5,365,316
1182.0,365,316
1183.5,365,316
1183.0,365,316
1187.0,365,316
1187.5,365,316
1186.0,365,316
1186.5,365,316
1185.0,365,316
1185.5,365,316
1184.0,365,316
1184.5,365,316
1191.0,381,316
1191.5,381,317
1190.0,381,315
1190.5,381,315
1189.0,381,315
1189.5,381,315
1188.0,365,316
1188.5,365,316
1195.5,381,317
1195.0,381,317
1194.5,381,317
1194.0,381,317
1193.5,381,317
1193.0,381,317
1192.5,381,317
1192.0,381,317
1199.5,381,317
1199.0,381,317
1198.5,381,317
1198.0,381,317
1197.5,381,317
1197.0,381,317
1196.5,381,317
1196.0,381,317
1202.0,381,317
1202.5,381,317
1203.0,381,317
1203.5,381,317
1200.0,381,317
1200.5,381,317
1201.0,381,317
1201.5,381,317
1206.0,370,315
1206.5,372,315
1207.0,372,315
1207.5,372,315
1204.0,381,317
1204.5,375,314
1205.0,369,315
1205.5,369,315
1210.5,333,311
1210.0,354,313
1211.5,313,306
1211.0,324,309
1208.5,372,315
1208.0,372,315
1209.5,357,313
1209.0,372,315
1214.5,318,308
1214.0,318,307
1215.5,317,312
1215.0,314,309
1212.5,318,307
1212.0,313,306
1213.5,318,307
1213.0,318,307
1366.0,223,408
1365.5,223,408
1365.0,223,408
1364.5,223,408
1364.0,223,408
1363.5,223,408
1363.0,223,408
1362.5,224,408
1362.0,224,408
1361.5,224,408
1361.0,223,408
1360.5,203,396
1360.0,201,394
1358.0,181,371
1358.5,192,377
1359.0,186,379
1359.5,195,390
1356.0,216,322
1356.5,203,333
1357.0,183,353
1357.5,182,362
1354.0,230,317
1354.5,238,317
1355.0,219,319
1355.5,218,320
1352.0,216,302
1352.5,216,304
1353.0,216,310
1353.5,221,314
1350.5,224,293
1350.0,224,292
1351.5,218,300
1351.0,223,295
1348.5,205,281
1348.0,199,281
1349.5,224,292
1349.0,210,283
1346.5,185,279
1346.0,185,279
1347.5,193,281
1347.0,188,281
1344.5,185,279
1344.0,185,279
1345.5,185,279
1345.0,185,279
1307.5,244,290
1307.0,244,290
1306.5,244,290
1306.0,244,290
1305.5,240,289
1305.0,224,279
1304.5,224,279
1304.0,225,279
1311.5,213,283
1311.0,216,283
1310.5,219,283
1310.0,214,281
1309.5,224,281
1309.0,238,287
1308.5,244,290
1308.0,244,290
1299.0,242,282
1299.5,242,282
1298.0,242,285
1298.5,242,285
1297.0,246,285
1297.5,242,285
1296.0,251,283
1296.5,251,283
1303.0,242,282
1303.5,231,281
1302.0,242,282
1302.5,242,282
1301.0,242,282
1301.5,242,282
1300.0,242,282
1300.5,242,282
1290.5,251,283
1290.0,251,283
1291.5,251,283
1291.0,251,283
1288.5,253,282
1288.0,257,280
1289.5,250,283
1289.0,250,282
1294.5,251,283
1294.0,251,283
1295.5,251,283
1295.0,251,283
1292.5,251,283
1292.0,251,283
1293.5,251,283
1293.0,251,283
1282.0,245,276
1282.5,245,276
1283.0,244,276
1283.5,244,278
1280.0,244,275
1280.5,244,276
1281.0,244,276
1281.5,244,276
1286.0,249,279
1286.5,251,279
1287.0,257,280
1287.5,257,280
1284.0,244,278
1284.5,244,278
1285.0,244,279
1285.5,247,279
1337.5,188,270
1337.0,186,269
1336.5,176,263
1336.0,174,261
1339.5,187,284
1339.0,188,276
1338.5,188,275
1338.0,188,270
1341.5,185,279
1341.0,185,279
1340.5,185,279
1340.0,186,279
1343.5,185,279
1343.0,185,279
1342.5,185,279
1342.0,185,279
1329.0,183,261
1329.5,183,261
1328.0,183,261
1328.5,183,261
1331.0,179,261
1331.5,178,261
1330.0,183,261
1330.5,183,261
1333.0,177,261
1333.5,177,261
1332.0,177,261
1332.5,177,261
1335.0,174,261
1335.5,174,261
1334.0,177,261
1334.5,174,261
1320.5,187,260
1320.0,187,260
1321.5,184,260
1321.0,187,260
1322.5,184,260
1322.0,184,260
1323.5,184,260
1323.0,184,260
1324.5,184,260
1324.0,184,260
1325.5,184,260
1325.0,184,260
1326.5,183,261
1326.0,184,260
1327.5,183,261
1327.0,183,261
1312.0,211,283
1312.5,208,283
1313.0,193,278
1313.5,174,278
1314.0,169,275
1314.5,169,275
1315.0,169,275
1315.5,172,274
1316.0,187,266
1316.5,196,259
1317.0,192,260
1317.5,190,260
1318.0,187,260
1318.5,187,260
1319.0,187,260
1319.5,187,260
