time,x,y
1102.5,187,339
1103.0,187,339
1103.5,187,339
1096.0,187,339
1096.5,187,339
1097.0,187,339
1097.5,187,339
1098.0,187,339
1098.5,187,339
1099.0,187,339
1099.5,187,339
1092.5,185,340
1092.0,185,340
1093.5,186,340
1093.0,186,340
1094.5,187,340
1094.0,186,340
1095.5,187,339
1095.0,187,339
1088.5,185,340
1088.0,185,340
1089.5,185,340
1089.0,185,340
1090.5,185,340
1090.0,185,340
1091.5,185,340
1091.0,185,340
1117.0,195,340
1117.5,204,341
1116.0,186,339
1116.5,187,339
1119.0,221,353
1119.5,221,353
1118.0,218,348
1118.5,219,353
1113.0,187,339
1113.5,187,339
1112.0,187,339
1112.5,187,339
1115.0,186,339
1115.5,186,339
1114.0,187,339
1114.5,187,339
1109.5,187,339
1109.0,187,339
1108.5,187,339
1108.0,187,339
1111.5,187,339
1111.0,187,339
1110.5,187,339
1110.0,187,339
1105.5,187,339
1105.0,187,339
1104.5,187,339
1104.0,187,339
1107.5,187,339
1107.0,187,339
1106.5,187,339
1106.0,187,339
1126.5,200,396
1126.0,206,397
1127.0,200,396
1124.5,199,393
1124.0,206,393
1125.5,209,391
1125.0,208,393
1122.5,225,379
1122.0,216,375
1123.5,213,390
1123.0,217,387
1120.5,220,368
1120.0,221,364
1121.5,214,372
1121.0,219,368
1032.5,185,340
1032.0,185,340
1033.5,185,340
1033.0,185,340
1034.5,185,340
1034.0,185,340
1035.5,185,340
1035.0,185,340
1036.5,185,340
1036.0,185,340
1037.5,185,340
1037.0,185,340
1038.5,185,340
1038.0,185,340
1039.5,185,340
1039.0,185,340
1024.0,185,340
1024.5,185,340
1025.0,185,340
1025.5,185,340
1026.0,185,340
1026.5,185,340
1027.0,185,340
1027.5,185,340
1028.0,185,340
1028.5,185,340
1029.0,185,340
1029.5,185,340
1030.0,185,340
1030.5,185,340
1031.0,185,340
1031.5,185,340
1049.5,185,340
1049.0,185,340
1048.5,185,340
1048.0,185,340
1051.5,185,340
1051.0,185,340
1050.5,185,340
1050.0,185,340
1053.5,185,340
1053.0,185,340
1052.5,185,340
1052.0,185,340
1055.5,185,340
1055.0,185,340
1054.5,185,340
1054.0,185,340
1041.0,185,340
1041.5,185,340
1040.0,185,340
1040.5,185,340
1043.0,185,340
1043.5,185,340
1042.0,185,340
1042.5,185,340
1045.0,185,340
1045.5,185,340
1044.0,185,340
1044.5,185,340
1047.0,185,340
1047.5,185,340
1046.0,185,340
1046.5,185,340
1066.5,185,340
1066.0,185,340
1067.5,185,340
1067.0,185,340
1064.5,185,340
1064.0,185,340
1065.5,185,340
1065.0,185,340
1070.5,185,340
1070.0,185,340
1071.5,185,340
1071.0,185,340
1068.5,185,340
1068.0,185,340
1069.5,185,340
1069.0,185,340
1058.0,185,340
1058.5,185,340
1059.0,185,340
1059.5,185,340
1056.0,185,340
1056.5,185,340
1057.0,185,340
1057.5,185,340
1062.0,185,340
1062.5,185,340
1063.0,185,340
1063.5,185,340
1060.0,185,340
1060.5,185,340
1061.0,185,340
1061.5,185,340
1083.5,185,340
1083.0,185,340
1082.5,185,340
1082.0,185,340
1081.5,185,340
1081.0,185,340
1080.5,185,340
1080.0,185,340
1087.5,185,340
1087.0,185,340
1086.5,185,340
1086.0,185,340
1085.5,185,340
1085.0,185,340
1084.5,185,340
1084.0,185,340
1075.0,185,340
1075.5,185,340
1074.0,185,340
1074.5,185,340
1073.0,185,340
1073.5,185,340
1072.0,185,340
1072.5,185,340
1079.0,185,340
1079.5,185,340
1078.0,185,340
1078.5,185,340
1077.0,185,340
1077.5,185,340
1076.0,185,340
1076.5,185,340
1763.5,180,348
1763.0,180,348
1762.5,180,348
1762.0,180,348
1761.5,180,348
1761.0,180,348
1760.5,180,348
1760.0,180,348
1767.5,180,349
1767.0,180,349
1766.5,180,349
1766.0,180,349
1765.5,180,349
1765.0,180,349
1764.5,180,348
1764.0,180,348
1771.0,192,352
1771.5,194,352
1770.0,188,352
1770.5,188,352
1769.0,180,349
1769.5,180,349
1768.0,180,349
1768.5,180,349
1775.0,201,352
1775.5,201,352
1774.0,201,352
1774.5,201,352
1773.0,201,352
1773.5,201,352
1772.0,201,352
1772.5,201,352
1778.5,201,352
1778.0,201,352
1779.5,201,352
1779.0,201,352
1776.5,201,352
1776.0,201,352
1777.5,201,352
1777.0,201,352
1782.5,201,352
1782.0,201,352
1783.5,201,352
1783.0,201,352
1780.5,201,352
1780.0,201,352
1781.5,201,352
1781.0,201,352
1786.0,201,352
1786.5,201,352
1787.0,201,352
1787.5,201,352
1784.0,201,352
1784.5,201,352
1785.0,201,352
1785.5,201,352
1790.0,202,351
1790.5,200,352
1791.0,200,352
1791.5,200,352
1788.0,201,352
1788.5,201,352
1789.0,202,351
1789.5,202,351
1753.0,159,345
1753.5,159,345
1754.0,159,345
1754.5,159,345
1755.0,159,345
1755.5,159,345
1756.0,159,345
1756.5,159,345
1757.0,159,345
1757.5,159,345
1758.0,159,345
1758.5,176,347
1759.0,180,348
1759.5,180,348
1913.0,286,355
1913.5,286,355
1912.0,286,355
1912.5,286,355
1915.0,286,355
1915.5,286,355
1914.0,286,355
1914.5,286,355
1917.0,286,355
1917.5,286,355
1916.0,286,355
1916.5,286,355
1919.0,286,355
1919.5,286,355
1918.0,286,355
1918.5,286,355
1905.5,286,355
1905.0,286,355
1904.5,286,355
1904.0,286,355
1907.5,286,355
1907.0,286,355
1906.5,286,355
1906.0,286,355
1909.5,286,355
1909.0,286,355
1908.5,286,355
1908.0,286,355
1911.5,286,355
1911.0,286,355
1910.5,286,355
1910.0,286,355
1896.0,286,355
1896.5,286,355
1897.0,286,355
1897.5,286,355
1898.0,286,355
1898.5,286,355
1899.0,286,355
1899.5,286,355
1900.0,286,355
1900.5,286,355
1901.0,286,355
1901.5,286,355
1902.0,286,355
1902.5,286,355
1903.0,286,355
1903.5,286,355
1888.5,286,355
1888.0,286,355
1889.5,286,355
1889.0,286,355
1890.5,286,355
1890.0,286,355
1891.5,286,355
1891.0,286,355
1892.5,286,355
1892.0,286,355
1893.5,286,355
1893.0,286,355
1894.5,286,355
1894.0,286,355
1895.5,286,355
1895.0,286,355
1883.0,286,355
1883.5,286,355
1882.0,286,355
1882.5,286,355
1881.0,286,355
1881.5,286,355
1880.0,286,355
1880.5,286,355
1887.0,286,355
1887.5,286,355
1886.0,286,355
1886.5,286,355
1885.0,286,355
1885.5,286,355
1884.0,286,355
1884.5,286,355
1875.5,286,355
1875.0,286,355
1874.5,286,355
1874.0,286,355
1873.5,286,355
1873.0,286,355
1872.5,286,355
1872.0,286,355
1879.5,286,355
1879.0,286,355
1878.5,286,355
1878.0,286,355
1877.5,286,355
1877.0,286,355
1876.5,286,355
1876.0,286,355
1866.0,286,355
1866.5,286,355
1867.0,286,355
1867.5,286,355
1864.0,286,355
1864.5,286,355
1865.0,286,355
1865.5,286,355
1870.0,286,355
1870.5,286,355
1871.0,286,355
1871.5,286,355
1868.0,286,355
1868.5,286,355
1869.0,286,355
1869.5,286,355
1858.5,286,355
1858.0,286,355
1859.5,286,355
1859.0,286,355
1856.5,286,355
1856.0,286,355
1857.5,286,355
1857.0,286,355
1862.5,286,355
1862.0,286,355
1863.5,286,355
1863.0,286,355
1860.5,286,355
1860.0,286,355
1861.5,286,355
1861.0,286,355
1853.5,286,355
1853.0,286,355
1852.5,286,355
1852.0,286,355
1855.5,286,355
1855.0,286,355
1854.5,286,355
1854.0,286,355
1849.5,286,355
1849.0,286,355
1848.5,286,355
1848.0,286,355
1851.5,286,355
1851.0,286,355
1850.5,286,355
1850.0,286,355
1845.0,286,355
1845.5,286,355
1844.0,286,355
1844.5,286,355
1847.0,286,355
1847.5,286,355
1846.0,286,355
1846.5,286,355
1841.0,286,355
1841.5,286,355
1840.0,286,355
1840.5,286,355
1843.0,286,355
1843.5,286,355
1842.0,286,355
1842.5,286,355
1836.5,286,355
1836.0,286,355
1837.5,286,355
1837.0,286,355
1838.5,286,355
1838.0,286,355
1839.5,286,355
1839.0,286,355
1832.5,283,355
1832.0,278,354
1833.5,283,355
1833.0,283,355
1834.5,288,354
1834.0,288,354
1835.5,286,355
1835.0,286,355
1828.0,287,346
1828.5,284,347
1829.0,283,347
1829.5,274,346
1830.0,274,346
1830.5,278,349
1831.0,277,349
1831.5,277,354
1824.0,319,342
1824.5,313,345
1825.0,312,346
1825.5,312,346
1826.0,312,346
1826.5,303,346
1827.0,296,346
1827.5,287,346
1823.5,330,341
1823.0,331,341
1822.5,331,341
1822.0,331,341
1821.5,331,341
1821.0,331,341
1820.5,331,341
1820.0,331,341
1819.5,331,341
1819.0,331,341
1818.5,331,341
1818.0,331,341
1817.5,331,341
1817.0,331,341
1816.5,331,341
1816.0,331,341
1815.0,331,341
1815.5,331,341
1814.0,330,339
1814.5,330,339
1813.0,320,337
1813.5,325,337
1812.0,285,344
1812.5,307,337
1811.0,244,351
1811.5,265,348
1810.0,237,353
1810.5,232,354
1809.0,240,352
1809.5,240,352
1808.0,240,352
1808.5,240,352
1806.5,240,352
1806.0,240,352
1807.5,240,352
1807.0,240,352
1804.5,241,348
1804.0,241,348
1805.5,240,352
1805.0,241,348
1802.5,220,353
1802.0,206,353
1803.5,236,349
1803.0,231,351
1800.5,200,352
1800.0,200,352
1801.5,200,352
1801.0,200,352
1798.0,200,352
1798.5,200,352
1799.0,200,352
1799.5,200,352
1796.0,200,352
1796.5,200,352
1797.0,200,352
1797.5,200,352
1794.0,200,352
1794.5,200,352
1795.0,200,352
1795.5,200,352
1792.0,200,352
1792.5,200,352
1793.0,200,352
1793.5,200,352
2032.5,468,350
2032.0,468,350
2033.5,468,350
2033.0,468,350
2034.5,468,350
2034.0,468,350
2035.5,468,350
2035.0,468,350
2036.5,468,350
2036.0,468,350
2037.5,468,350
2037.0,468,350
2038.5,468,350
2038.0,468,350
2039.5,468,350
2039.0,468,350
2040.0,468,350
2040.5,468,350
2041.0,468,350
2041.5,468,350
2042.0,468,350
2042.5,467,350
2043.0,467,350
2043.5,467,350
2044.0,467,350
2044.5,467,350
2045.0,467,350
2045.5,467,350
2046.0,467,350
2046.5,467,350
2047.0,467,350
2047.5,467,350
2017.5,468,350
2017.0,468,350
2016.5,468,350
2016.0,470,350
2019.5,468,350
2019.0,468,350
2018.5,468,350
2018.0,468,350
2021.5,468,350
2021.0,468,350
2020.5,468,350
2020.0,468,350
2023.5,468,350
2023.0,468,350
2022.5,468,350
2022.0,468,350
2025.0,468,350
2025.5,468,350
2024.0,468,350
2024.5,468,350
2027.0,468,350
2027.5,468,350
2026.0,468,350
2026.5,468,350
2029.0,468,350
2029.5,468,350
2028.0,468,350
2028.5,468,350
2031.0,468,350
2031.5,468,350
2030.0,468,350
2030.5,468,350
2002.5,425,346
2002.0,420,346
2003.5,418,348
2003.0,419,348
2000.5,374,347
2000.0,356,347
2001.5,409,345
2001.0,388,345
2006.5,462,348
2006.0,462,348
2007.5,462,348
2007.0,462,348
2004.5,441,349
2004.0,418,348
2005.5,458,348
2005.0,456,348
2010.0,462,348
2010.5,462,348
2011.0,462,348
2011.5,462,348
2008.0,462,348
2008.5,462,348
2009.0,462,348
2009.5,462,348
2014.0,472,351
2014.5,472,351
2015.0,472,351
2015.5,470,350
2012.0,462,351
2012.5,462,351
2013.0,462,351
2013.5,464,351
1987.5,342,370
1987.0,342,370
1986.5,342,370
1986.0,342,370
1985.5,342,370
1985.0,342,370
1984.5,342,370
1984.0,342,370
1991.5,342,370
1991.0,342,370
1990.5,342,370
1990.0,342,370
1989.5,342,370
1989.0,342,370
1988.5,342,370
1988.0,342,370
1995.0,342,370
1995.5,342,370
1994.0,342,370
1994.5,342,370
1993.0,342,370
1993.5,342,370
1992.0,342,370
1992.5,342,370
1999.0,358,348
1999.5,351,348
1998.0,381,359
1998.5,367,352
1997.0,377,365
1996.0,352,368
1996.5,353,368
1972.0,371,366
1972.5,354,369
1973.0,350,370
1973.5,345,370
1974.0,345,370
1974.5,342,370
1975.0,342,370
1975.5,342,370
1968.0,389,369
1968.5,389,369
1969.0,389,369
1969.5,389,369
1970.0,389,369
1970.5,389,369
1971.0,389,369
1971.5,389,369
1980.5,342,370
1980.0,342,370
1981.5,342,370
1981.0,342,370
1982.5,342,370
1982.0,342,370
1983.5,342,370
1983.0,342,370
1976.5,342,370
1976.0,342,370
1977.5,342,370
1977.0,342,370
1978.5,342,370
1978.0,342,370
1979.5,342,370
1979.0,342,370
1957.0,368,359
1957.5,378,363
1956.0,345,352
1956.5,360,359
1959.0,389,369
1959.5,389,369
1958.0,384,364
1958.5,389,369
1953.0,286,355
1953.5,286,355
1952.0,286,355
1952.5,286,355
1955.0,299,352
1955.5,318,352
1954.0,286,355
1954.5,286,355
1965.5,389,369
1965.0,389,369
1964.5,389,369
1964.0,389,369
1967.5,389,369
1967.0,389,369
1966.5,389,369
1966.0,389,369
1961.5,389,369
1961.0,389,369
1960.5,389,369
1960.0,389,369
1963.5,389,369
1963.0,389,369
1962.5,389,369
1962.0,389,369
1942.0,286,355
1942.5,286,355
1943.0,286,355
1943.5,286,355
1940.0,286,355
1940.5,286,355
1941.0,286,355
1941.5,286,355
1938.0,286,355
1938.5,286,355
1939.0,286,355
1939.5,286,355
1936.0,286,355
1936.5,286,355
1937.0,286,355
1937.5,286,355
1950.5,286,355
1950.0,286,355
1951.5,286,355
1951.0,286,355
1948.5,286,355
1948.0,286,355
1949.5,286,355
1949.0,286,355
1946.5,286,355
1946.0,286,355
1947.5,286,355
1947.0,286,355
1944.5,286,355
1944.0,286,355
1945.5,286,355
1945.0,286,355
1927.0,286,355
1927.5,286,355
1926.0,286,355
1926.5,286,355
1925.0,286,355
1925.5,286,355
1924.0,286,355
1924.5,286,355
1923.0,286,355
1923.5,286,355
1922.0,286,355
1922.5,286,355
1921.0,286,355
1921.5,286,355
1920.0,286,355
1920.5,286,355
1935.5,286,355
1935.0,286,355
1934.5,286,355
1934.0,286,355
1933.5,286,355
1933.0,286,355
1932.5,286,355
1932.0,286,355
1931.5,286,355
1931.0,286,355
1930.5,286,355
1930.0,286,355
1929.5,286,355
1929.0,286,355
1928.5,286,355
1928.0,286,355
