time,x,y
970.5,517,266
969.0,517,266
969.5,517,266
968.0,517,266
968.5,517,266
975.0,442,288
975.5,437,289
974.0,459,284
974.5,449,286
973.0,484,275
973.5,479,279
972.0,498,271
972.5,492,274
963.5,517,266
963.0,517,266
962.5,517,266
962.0,517,266
961.5,517,266
961.0,517,266
960.5,517,266
960.0,517,266
967.5,517,266
967.0,517,266
966.5,517,266
966.0,517,266
965.5,517,266
965.0,517,266
964.5,517,266
964.0,517,266
1119.0,566,400
1119.5,529,386
1118.5,628,410
1134.0,319,323
1134.5,284,315
1135.0,273,313
1135.5,256,309
1132.0,335,329
1132.5,335,329
1133.0,334,330
1133.5,334,330
1130.0,335,329
1130.5,335,329
1131.0,335,329
1131.5,335,329
1128.0,350,318
1128.5,341,324
1129.0,335,329
1129.5,335,329
1126.5,384,327
1126.0,397,335
1127.5,354,321
1127.0,384,323
1124.5,398,329
1124.0,401,330
1125.5,397,336
1125.0,397,329
1122.5,442,347
1122.0,461,354
1123.5,416,336
1123.0,436,342
1120.5,498,368
1120.0,521,381
1121.5,473,358
1121.0,477,365
1151.0,262,309
1151.5,262,309
1150.0,262,309
1150.5,262,309
1149.0,262,309
1149.5,262,309
1148.0,262,309
1148.5,262,309
1147.0,262,309
1147.5,262,309
1146.0,262,309
1146.5,262,309
1145.0,262,309
1145.5,262,309
1144.0,247,309
1144.5,256,309
1143.5,247,309
1143.0,247,309
1142.5,247,309
1142.0,247,309
1141.5,247,309
1141.0,247,309
1140.5,247,309
1140.0,247,309
1139.5,247,309
1139.0,247,309
1138.5,247,309
1138.0,247,309
1137.5,247,309
1137.0,247,309
1136.5,247,309
1136.0,249,310
1221.5,343,298
1221.0,330,301
1220.5,330,301
1220.0,330,301
1223.5,369,284
1223.0,368,285
1222.5,360,290
1222.0,345,297
1217.5,332,304
1217.0,332,304
1216.5,332,304
1216.0,332,304
1219.5,330,301
1219.0,330,301
1218.5,332,304
1218.0,332,304
1229.0,411,268
1229.5,411,268
1228.0,411,268
1228.5,411,268
1231.0,411,268
1231.5,411,268
1230.0,411,268
1230.5,411,268
1225.0,388,277
1225.5,398,272
1224.0,383,281
1224.5,388,278
1227.0,411,268
1227.5,411,268
1226.0,411,268
1226.5,411,268
1236.5,424,267
1236.0,424,267
1237.5,410,267
1237.0,413,267
1238.5,403,268
1238.0,403,268
1239.5,403,268
1239.0,403,268
1232.5,411,268
1232.0,411,268
1233.5,411,268
1233.0,411,268
1234.5,411,268
1234.0,411,268
1235.5,424,267
1235.0,415,268
1244.0,399,270
1244.5,391,270
1245.0,384,269
1245.5,379,269
1246.0,378,269
1246.5,378,269
1247.0,378,270
1247.5,377,270
1240.0,403,268
1240.5,402,268
1241.0,401,269
1241.5,401,269
1242.0,401,269
1242.5,401,269
1243.0,401,269
1243.5,400,270
1255.5,377,270
1255.0,377,270
1254.5,377,270
1254.0,377,270
1253.5,377,270
1253.0,377,270
1252.5,377,270
1252.0,377,270
1251.5,377,270
1251.0,377,270
1250.5,377,270
1250.0,377,270
1249.5,377,270
1249.0,377,270
1248.5,377,270
1248.0,377,270
1263.0,339,266
1263.5,339,266
1262.0,343,266
1262.5,339,266
1261.0,347,271
1261.5,346,270
1260.0,347,271
1260.5,347,271
1259.0,349,272
1259.5,349,272
1258.0,355,272
1258.5,352,273
1257.0,369,272
1257.5,368,272
1256.0,377,270
1256.5,377,271
1270.5,285,266
1270.0,290,266
1271.5,264,267
1271.0,280,267
1268.5,286,269
1268.0,286,269
1269.5,290,266
1269.0,286,269
1266.5,305,271
1266.0,305,271
1267.5,294,270
1267.0,305,271
1264.5,335,268
1264.0,337,267
1265.5,309,270
1265.0,330,269
1278.0,263,265
1278.5,253,264
1279.0,249,264
1279.5,239,264
1276.0,235,267
1276.5,242,265
1277.0,248,265
1277.5,262,265
1274.0,235,267
1274.5,235,267
1275.0,235,267
1275.5,235,267
1272.0,257,267
1272.5,238,271
1273.0,236,271
1273.5,235,267
1153.0,262,309
1153.5,262,309
1152.0,262,309
1152.5,262,309
1155.0,262,309
1155.5,262,309
1154.0,262,309
1154.5,262,309
1157.0,262,309
1157.5,262,309
1156.0,262,309
1156.5,262,309
1159.0,264,309
1159.5,266,307
1158.0,262,309
1158.5,264,309
1161.5,266,307
1161.0,266,307
1160.5,266,307
1160.0,266,307
1163.5,266,307
1163.0,266,307
1162.5,266,307
1162.0,266,307
1165.5,263,309
1165.0,266,307
1164.5,266,307
1164.0,266,307
1167.5,266,313
1167.0,263,310
1166.5,263,310
1166.0,263,310
1168.0,266,313
1168.5,266,313
1169.0,266,313
1169.5,266,313
1170.0,266,313
1170.5,266,313
1171.0,282,310
1171.5,301,311
1172.0,301,311
1172.5,301,311
1173.0,301,311
1173.5,301,311
1174.0,301,311
1174.5,301,311
1175.0,301,311
1175.5,301,311
1176.5,301,311
1176.0,301,311
1177.5,301,311
1177.0,301,311
1178.5,301,311
1178.0,301,311
1179.5,301,311
1179.0,301,311
1180.5,301,311
1180.0,301,311
1181.5,301,311
1181.0,301,311
1182.5,301,311
1182.0,301,311
1183.5,301,311
1183.0,301,311
1187.0,314,310
1187.5,314,310
1186.0,301,311
1186.5,301,311
1185.0,301,311
1185.5,301,311
1184.0,301,311
1184.5,301,311
1191.0,306,300
1191.5,306,300
1190.0,306,303
1190.5,305,302
1189.0,314,310
1189.5,309,308
1188.0,314,310
1188.5,314,310
1195.5,315,308
1195.0,315,308
1194.5,315,308
1194.0,312,308
1193.5,312,307
1193.0,312,307
1192.5,308,306
1192.0,306,300
1199.5,392,298
1199.0,365,296
1198.5,352,296
1198.0,330,299
1197.5,323,304
1197.0,315,308
1196.5,315,308
1196.0,315,308
1202.0,464,294
1202.5,453,295
1203.0,435,294
1203.5,421,299
1200.0,412,296
1200.5,445,294
1201.0,455,292
1201.5,467,290
1206.0,406,300
1206.5,406,300
1207.0,406,300
1207.5,403,300
1204.0,406,300
1204.5,406,300
1205.0,406,300
1205.5,406,300
1210.5,384,301
1210.0,384,301
1211.5,384,301
1211.0,384,301
1208.5,386,300
1208.0,394,300
1209.5,384,301
1209.0,384,301
1214.5,336,302
1214.0,351,299
1215.5,332,304
1215.0,332,304
1212.5,383,301
1212.0,383,301
1213.5,365,300
1213.0,368,300
1372.0,224,437
1372.5,224,437
1371.0,318,409
1371.5,269,419
1370.0,390,399
1370.5,363,399
1369.0,390,398
1369.5,390,398
1368.0,390,398
1368.5,390,398
1367.5,390,398
1367.0,390,398
1366.5,390,404
1366.0,386,405
1365.5,371,407
1365.0,377,404
1364.5,389,395
1364.0,405,386
1363.5,419,377
1363.0,406,361
1362.5,410,348
1362.0,410,348
1361.5,412,347
1361.0,422,344
1360.5,422,344
1360.0,422,344
1358.0,421,344
1358.5,422,344
1359.0,422,344
1359.5,422,344
1356.0,410,342
1356.5,410,342
1357.0,412,342
1357.5,412,342
1354.0,435,345
1354.5,433,345
1355.0,410,342
1355.5,410,342
1352.0,459,350
1352.5,459,350
1353.0,459,350
1353.5,459,350
1350.5,397,335
1350.0,394,334
1351.5,454,350
1351.0,423,342
1348.5,347,310
1348.0,336,304
1349.5,388,330
1349.0,374,325
1346.5,313,298
1346.0,302,289
1347.5,336,304
1347.0,331,304
1344.5,302,288
1344.0,302,288
1345.5,302,288
1345.0,302,288
1307.5,225,275
1307.0,225,275
1306.5,225,275
1306.0,227,275
1305.5,227,275
1305.0,227,275
1304.5,227,275
1304.0,230,274
1311.5,238,270
1311.0,238,270
1310.5,236,271
1310.0,233,271
1309.5,228,272
1309.0,225,275
1308.5,225,275
1308.0,225,275
1299.0,262,273
1299.5,262,273
1298.0,263,273
1298.5,262,273
1297.0,265,271
1297.5,263,273
1296.0,265,271
1296.5,265,271
1303.0,237,274
1303.5,237,274
1302.0,240,273
1302.5,238,274
1301.0,260,273
1301.5,255,273
1300.0,262,273
1300.5,262,273
1290.5,257,264
1290.0,257,264
1291.5,257,264
1291.0,257,264
1288.5,250,266
1288.0,249,266
1289.5,254,265
1289.0,250,267
1294.5,267,268
1294.0,267,265
1295.5,265,271
1295.0,266,269
1292.5,261,264
1292.0,258,264
1293.5,261,264
1293.0,261,264
1282.0,239,264
1282.5,239,264
1283.0,239,264
1283.5,239,264
1280.0,239,264
1280.5,239,264
1281.0,239,264
1281.5,239,264
1286.0,239,264
1286.5,240,264
1287.0,240,264
1287.5,240,265
1284.0,239,264
1284.5,239,264
1285.0,239,264
1285.5,239,264
1337.5,274,280
1337.0,274,280
1336.5,274,280
1336.0,274,277
1339.5,277,283
1339.0,274,280
1338.5,274,280
1338.0,274,280
1341.5,302,288
1341.0,302,285
1340.5,296,285
1340.0,285,284
1343.5,302,288
1343.0,302,288
1342.5,302,288
1342.0,302,288
1329.0,210,265
1329.5,210,265
1328.0,210,265
1328.5,210,265
1331.0,210,265
1331.5,210,265
1330.0,210,265
1330.5,210,265
1333.0,237,271
1333.5,242,271
1332.0,210,265
1332.5,224,270
1335.0,270,276
1335.5,274,277
1334.0,251,271
1334.5,257,275
1320.5,210,265
1320.0,210,265
1321.5,210,265
1321.0,210,265
1322.5,210,265
1322.0,210,265
1323.5,210,265
1323.0,210,265
1324.5,210,265
1324.0,210,265
1325.5,210,265
1325.0,210,265
1326.5,210,265
1326.0,210,265
1327.5,210,265
1327.0,210,265
1312.0,238,270
1312.5,238,270
1313.0,238,270
1313.5,238,270
1314.0,238,270
1314.5,238,270
1315.0,238,270
1315.5,238,270
1316.0,230,269
1316.5,225,268
1317.0,225,268
1317.5,222,267
1318.0,221,267
1318.5,212,265
1319.0,210,265
1319.5,210,265
