time,x,y
1005.5,207,348
2932.0,368,433
1004.0,207,348
2932.5,368,433
1004.5,207,348
2935.0,358,436
1007.0,206,348
1007.5,206,348
2934.0,360,437
1006.0,207,348
2934.5,358,436
1006.5,207,348
993.5,207,348
993.0,207,348
992.5,209,348
992.0,209,348
995.5,207,348
995.0,207,348
994.5,207,348
994.0,207,348
997.5,207,348
997.0,207,348
996.5,207,348
996.0,207,348
999.5,207,348
999.0,207,348
998.5,207,348
998.0,207,348
2882.0,608,377
986.0,198,344
2882.5,608,377
986.5,198,344
2883.0,608,377
987.0,198,344
2883.5,608,377
987.5,198,344
2880.0,608,376
984.0,186,345
2880.5,608,377
984.5,186,345
2881.0,608,377
985.0,188,345
2881.5,608,377
985.5,188,345
2886.0,606,377
990.0,207,345
2886.5,606,377
990.5,207,346
2887.0,606,377
991.0,211,347
2887.5,606,377
991.5,209,348
2884.0,607,377
988.0,198,344
2884.5,606,377
988.5,200,344
2885.0,606,377
989.0,206,344
2885.5,606,377
989.5,206,344
2890.5,617,366
978.5,196,343
2890.0,610,369
978.0,204,343
2891.5,626,367
979.5,180,343
2891.0,618,366
979.0,180,344
2888.5,605,371
976.5,211,343
2888.0,605,371
976.0,211,343
2889.5,604,369
977.5,206,343
2889.0,603,371
977.0,210,343
2894.5,633,371
982.5,180,344
2894.0,633,371
982.0,180,344
2895.5,633,371
983.5,182,345
2895.0,633,371
983.0,182,345
2892.5,626,367
980.5,180,344
2892.0,626,367
980.0,180,343
2893.5,633,371
981.5,180,344
2893.0,633,371
981.0,180,344
2899.0,633,371
971.0,244,343
2899.5,633,371
971.5,244,342
2898.0,633,371
970.0,233,343
2898.5,633,371
970.5,242,343
2897.0,633,371
969.0,230,343
2897.5,633,371
969.5,230,343
2896.0,633,371
968.0,215,345
2896.5,633,371
968.5,215,345
2903.0,633,371
975.0,221,340
2903.5,633,371
975.5,212,342
2902.0,633,371
974.0,231,339
2902.5,633,371
974.5,224,340
2901.0,633,371
973.0,241,339
2901.5,633,371
973.5,234,339
2900.0,633,371
972.0,244,342
2900.5,633,371
972.5,244,339
2907.5,633,371
963.5,179,344
2907.0,633,371
963.0,176,344
2906.5,633,371
962.5,176,347
2906.0,633,371
962.0,176,347
2905.5,633,371
961.5,176,347
2905.0,633,371
961.0,176,347
2904.5,633,371
960.5,179,348
2904.0,633,371
960.0,179,348
2911.5,586,374
967.5,215,345
2911.0,604,374
967.0,215,345
2910.5,615,374
966.5,210,345
2910.0,625,372
966.0,210,345
2909.5,633,371
965.5,206,345
2909.0,633,371
965.0,205,346
2908.5,633,371
964.5,203,346
2908.0,633,371
964.0,196,346
1100.0,210,348
1100.5,211,348
1101.0,220,346
1101.5,220,346
1102.0,220,346
1102.5,220,346
1103.0,220,346
1103.5,222,346
1096.0,205,348
1096.5,205,348
1097.0,205,348
1097.5,205,348
1098.0,205,348
1098.5,205,348
1099.0,205,348
1099.5,205,348
1092.5,203,349
1092.0,203,349
1093.5,204,348
1093.0,204,349
1094.5,205,348
1094.0,205,348
1095.5,205,348
1095.0,205,348
1088.5,202,348
1088.0,202,348
1089.5,202,348
1089.0,202,348
1090.5,201,348
1090.0,201,348
1091.5,201,348
1091.0,201,348
1117.0,197,353
1117.5,187,353
1116.0,206,349
1116.5,202,351
1119.0,172,361
1119.5,161,369
1118.0,184,354
1118.5,173,361
1113.0,222,346
1113.5,219,345
1112.0,222,346
1112.5,222,346
1115.0,206,346
1115.5,206,349
1114.0,208,345
1114.5,206,345
1109.5,222,346
1109.0,222,346
1108.5,222,346
1108.0,222,346
1111.5,222,346
1111.0,222,346
1110.5,222,346
1110.0,222,346
1105.5,222,346
1105.0,222,346
1104.5,222,346
1104.0,222,346
1107.5,222,346
1107.0,222,346
1106.5,222,346
1106.0,222,346
1120.5,157,376
1120.0,159,372
1121.0,154,378
1032.5,260,354
1032.0,276,354
1033.5,242,353
1033.0,245,354
1034.5,242,353
1034.0,242,353
1035.5,235,350
1035.0,242,353
1036.5,232,350
1036.0,233,350
1037.5,224,350
1037.0,228,350
1038.5,199,346
1038.0,212,346
1039.5,195,347
1039.0,199,346
1024.0,218,350
1024.5,220,350
1025.0,220,350
1025.5,220,350
1026.0,220,350
1026.5,220,350
1027.0,220,350
1027.5,222,350
1028.0,222,350
1028.5,229,350
1029.0,230,350
1029.5,241,351
1030.0,250,351
1030.5,256,351
1031.0,272,351
1031.5,278,352
1049.5,212,352
1049.0,212,352
1048.5,212,352
1048.0,212,352
1051.5,210,352
1051.0,212,352
1050.5,212,352
1050.0,212,352
1053.5,210,352
1053.0,210,352
1052.5,210,352
1052.0,210,352
1055.5,210,352
1055.0,210,352
1054.5,210,352
1054.0,210,352
1041.0,191,348
1041.5,192,348
1040.0,195,347
1040.5,192,349
1043.0,211,349
1043.5,212,351
1042.0,204,348
1042.5,204,348
1045.0,212,352
1045.5,212,352
1044.0,212,351
1044.5,212,352
1047.0,212,352
1047.5,212,352
1046.0,212,352
1046.5,212,352
1066.5,202,351
1066.0,203,351
1067.5,201,351
1067.0,201,351
1064.5,203,351
1064.0,205,351
1065.5,203,351
1065.0,203,351
1070.5,192,348
1070.0,201,351
1071.5,191,348
1071.0,191,348
1068.5,201,351
1068.0,201,351
1069.5,201,351
1069.0,201,351
1058.0,210,352
1058.5,210,352
1059.0,210,352
1059.5,210,352
1056.0,210,352
1056.5,210,352
1057.0,210,352
1057.5,210,352
1062.0,210,352
1062.5,210,352
1063.0,210,352
1063.5,208,351
1060.0,210,352
1060.5,210,352
1061.0,210,352
1061.5,210,352
1083.5,202,348
1083.0,202,348
1082.5,202,348
1082.0,202,348
1081.5,202,348
1081.0,202,348
1080.5,202,348
1080.0,197,348
1087.5,202,348
1087.0,202,348
1086.5,202,348
1086.0,202,348
1085.5,202,348
1085.0,202,348
1084.5,202,348
1084.0,202,348
1075.0,190,348
1075.5,190,348
1074.0,190,348
1074.5,190,348
1073.0,190,348
1073.5,190,348
1072.0,190,348
1072.5,190,348
1079.0,195,348
1079.5,197,348
1078.0,190,348
1078.5,190,348
1077.0,190,348
1077.5,190,348
1076.0,190,348
1076.5,190,348
1763.5,244,345
1763.0,244,345
1762.5,244,345
1762.0,244,345
1761.5,244,345
1761.0,244,345
1760.5,244,345
1760.0,240,348
1767.5,244,345
1767.0,244,345
1766.5,244,345
1766.0,244,345
1765.5,244,345
1765.0,244,345
1764.5,244,345
1764.0,244,345
1771.0,244,345
1771.5,242,345
1770.0,244,345
1770.5,244,345
1769.0,244,345
1769.5,244,345
1768.0,244,345
1768.5,244,345
1775.0,235,345
1775.5,235,345
1774.0,235,345
1774.5,235,345
1773.0,235,345
1773.5,235,345
1772.0,235,345
1772.5,235,345
1778.5,235,345
1778.0,235,345
1779.5,235,345
1779.0,235,345
1776.5,235,345
1776.0,235,345
1777.5,235,345
1777.0,235,345
1782.5,235,345
1782.0,235,345
1783.5,235,345
1783.0,235,345
1780.5,235,345
1780.0,235,345
1781.5,235,345
1781.0,235,345
1786.0,235,345
1786.5,235,345
1787.0,235,345
1787.5,235,345
1784.0,235,345
1784.5,235,345
1785.0,235,345
1785.5,235,345
1790.0,235,345
1790.5,235,345
1791.0,235,345
1791.5,235,345
1788.0,235,345
1788.5,235,345
1789.0,235,345
1789.5,235,345
1729.5,149,346
1729.0,149,346
1728.5,150,346
1728.0,150,346
1731.5,134,349
1731.0,143,347
1730.5,143,347
1730.0,143,347
1733.5,132,349
1733.0,132,349
1732.5,132,349
1732.0,132,349
1735.5,132,349
1735.0,132,349
1734.5,132,349
1734.0,132,349
1737.0,139,349
1737.5,139,349
1736.0,132,349
1736.5,134,349
1739.0,137,350
1739.5,137,350
1738.0,139,349
1738.5,138,350
1741.0,133,351
1741.5,133,351
1740.0,133,351
1740.5,133,351
1743.0,133,351
1743.5,133,351
1742.0,133,351
1742.5,133,351
1744.5,133,351
1744.0,133,351
1745.5,132,354
1745.0,132,354
1746.5,138,353
1746.0,134,353
1747.5,138,353
1747.0,138,353
1748.5,137,354
1748.0,137,354
1749.5,137,354
1749.0,137,354
1750.5,137,354
1750.0,137,354
1751.5,136,355
1751.0,137,354
1752.0,131,354
1752.5,131,354
1753.0,131,354
1753.5,131,354
1754.0,131,354
1754.5,131,354
1755.0,126,354
1755.5,126,354
1756.0,124,353
1756.5,124,353
1757.0,124,353
1757.5,131,355
1758.0,177,357
1758.5,195,349
1759.0,224,349
1759.5,231,348
1718.0,183,368
1718.5,183,368
1719.0,169,364
1719.5,171,362
1716.0,183,368
1716.5,183,368
1717.0,183,368
1717.5,183,368
1726.5,150,346
1726.0,150,346
1727.5,150,346
1727.0,150,346
1724.5,150,346
1724.0,150,346
1725.5,150,346
1725.0,150,346
1722.5,155,349
1722.0,155,350
1723.5,150,346
1723.0,152,347
1720.5,173,361
1720.0,172,362
1721.5,170,355
1721.0,173,356
1913.0,251,356
1913.5,251,356
1912.0,251,356
1912.5,251,356
1915.0,252,355
1915.5,252,355
1914.0,251,356
1914.5,252,355
1917.0,253,355
1917.5,255,354
1916.0,253,355
1916.5,253,355
1919.0,255,354
1919.5,255,354
1918.0,255,354
1918.5,255,354
1905.5,251,356
1905.0,251,356
1904.5,251,356
1904.0,251,356
1907.5,251,356
1907.0,251,356
1906.5,251,356
1906.0,251,356
1909.5,251,356
1909.0,251,356
1908.5,251,356
1908.0,251,356
1911.5,251,356
1911.0,251,356
1910.5,251,356
1910.0,251,356
1896.0,251,356
1896.5,251,356
1897.0,251,356
1897.5,251,356
1898.0,251,356
1898.5,251,356
1899.0,251,356
1899.5,251,356
1900.0,251,356
1900.5,251,356
1901.0,251,356
1901.5,251,356
1902.0,251,356
1902.5,251,356
1903.0,251,356
1903.5,251,356
1888.5,251,356
1888.0,251,356
1889.5,251,356
1889.0,251,356
1890.5,251,356
1890.0,251,356
1891.5,251,356
1891.0,251,356
1892.5,251,356
1892.0,251,356
1893.5,251,356
1893.0,251,356
1894.5,251,356
1894.0,251,356
1895.5,251,356
1895.0,251,356
1883.0,251,356
1883.5,251,356
1882.0,251,356
1882.5,251,356
1881.0,251,356
1881.5,251,356
1880.0,251,356
1880.5,251,356
1887.0,251,356
1887.5,251,356
1886.0,251,356
1886.5,251,356
1885.0,251,356
1885.5,251,356
1884.0,251,356
1884.5,251,356
1875.5,251,356
1875.0,251,356
1874.5,251,356
1874.0,250,356
1873.5,250,356
1873.0,250,356
1872.5,250,356
1872.0,250,356
1879.5,251,356
1879.0,251,356
1878.5,251,356
1878.0,251,356
1877.5,251,356
1877.0,251,356
1876.5,251,356
1876.0,251,356
1866.0,199,352
1866.5,199,352
1867.0,199,352
1867.5,199,352
1864.0,196,352
1864.5,196,352
1865.0,200,352
1865.5,199,352
1870.0,239,357
1870.5,239,357
1871.0,250,356
1871.5,250,356
1868.0,206,354
1868.5,221,357
1869.0,223,357
1869.5,237,357
1858.5,217,352
1858.0,217,352
1859.5,214,352
1859.0,216,352
1856.5,229,351
1856.0,229,351
1857.5,217,352
1857.0,217,352
1862.5,203,352
1862.0,208,353
1863.5,203,352
1863.0,203,352
1860.5,211,352
1860.0,211,352
1861.5,211,352
1861.0,211,352
1853.5,229,351
1853.0,229,351
1852.5,229,351
1852.0,229,351
1855.5,229,351
1855.0,229,351
1854.5,229,351
1854.0,229,351
1849.5,229,351
1849.0,229,351
1848.5,229,351
1848.0,229,351
1851.5,229,351
1851.0,229,351
1850.5,229,351
1850.0,229,351
1845.0,229,351
1845.5,229,351
1844.0,229,351
1844.5,229,351
1847.0,229,351
1847.5,229,351
1846.0,229,351
1846.5,229,351
1841.0,229,351
1841.5,229,351
1840.0,229,351
1840.5,229,351
1843.0,229,351
1843.5,229,351
1842.0,229,351
1842.5,229,351
1836.5,229,351
1836.0,229,351
1837.5,229,351
1837.0,229,351
1838.5,229,351
1838.0,229,351
1839.5,229,351
1839.0,229,351
1832.5,229,351
1832.0,229,351
1833.5,229,351
1833.0,229,351
1834.5,229,351
1834.0,229,351
1835.5,229,351
1835.0,229,351
1828.0,229,351
1828.5,229,351
1829.0,229,351
1829.5,229,351
1830.0,229,351
1830.5,229,351
1831.0,229,351
1831.5,229,351
1824.0,229,351
1824.5,229,351
1825.0,229,351
1825.5,229,351
1826.0,229,351
1826.5,229,351
1827.0,229,351
1827.5,229,351
1823.5,229,351
1823.0,229,351
1822.5,229,351
1822.0,229,351
1821.5,229,351
1821.0,229,351
1820.5,229,351
1820.0,229,351
1819.5,229,351
1819.0,229,351
1818.5,229,351
1818.0,229,351
1817.5,229,351
1817.0,229,351
1816.5,229,351
1816.0,229,351
1815.0,243,350
1815.5,235,350
1814.0,271,351
1814.5,267,350
1813.0,272,351
1813.5,272,351
1812.0,273,351
1812.5,273,351
1811.0,275,351
1811.5,275,351
1810.0,275,351
1810.5,275,351
1809.0,289,351
1809.5,278,353
1808.0,305,351
1808.5,305,351
1806.5,305,350
1806.0,305,350
1807.5,305,350
1807.0,305,350
1804.5,305,350
1804.0,306,350
1805.5,305,350
1805.0,305,350
1802.5,299,349
1802.0,299,348
1803.5,307,349
1803.0,302,349
1800.5,299,347
1800.0,299,347
1801.5,299,348
1801.0,299,347
1798.0,290,346
1798.5,299,347
1799.0,299,347
1799.5,299,347
1796.0,242,343
1796.5,251,344
1797.0,271,344
1797.5,273,344
1794.0,235,345
1794.5,235,345
1795.0,235,345
1795.5,234,345
1792.0,235,345
1792.5,235,345
1793.0,235,345
1793.5,235,345
2032.5,262,357
2032.0,262,357
2033.5,262,357
2033.0,262,357
2034.5,262,357
2034.0,262,357
2035.5,262,357
2035.0,262,357
2036.5,262,357
2036.0,262,357
2037.5,262,357
2037.0,262,357
2038.5,262,357
2038.0,262,357
2039.5,262,357
2039.0,262,357
2040.0,262,357
2040.5,262,357
2041.0,262,357
2041.5,262,357
2042.0,262,357
2042.5,262,357
2043.0,262,357
2043.5,262,357
2044.0,261,357
2044.5,261,357
2045.0,261,357
2045.5,261,356
2046.0,261,356
2046.5,261,356
2047.0,261,356
2047.5,261,356
2017.5,253,359
2017.0,253,359
2016.5,253,359
2016.0,253,359
2019.5,253,359
2019.0,253,359
2018.5,253,359
2018.0,253,359
2021.5,253,359
2021.0,253,359
2020.5,253,359
2020.0,253,359
2023.5,253,359
2023.0,253,359
2022.5,253,359
2022.0,253,359
2025.0,253,359
2025.5,253,359
2024.0,253,359
2024.5,253,359
2027.0,264,357
2027.5,264,357
2026.0,253,359
2026.5,260,358
2029.0,263,357
2029.5,262,357
2028.0,264,357
2028.5,264,357
2031.0,262,357
2031.5,262,357
2030.0,262,357
2030.5,262,357
2002.5,249,350
2002.0,249,350
2003.5,249,350
2003.0,249,350
2000.5,249,350
2000.0,249,350
2001.5,249,350
2001.0,249,350
2006.5,252,355
2006.0,252,351
2007.5,259,361
2007.0,260,359
2004.5,249,350
2004.0,249,350
2005.5,249,350
2005.0,249,350
2010.0,253,359
2010.5,253,359
2011.0,253,359
2011.5,253,359
2008.0,253,359
2008.5,253,359
2009.0,253,359
2009.5,253,359
2014.0,253,359
2014.5,253,359
2015.0,253,359
2015.5,253,359
2012.0,253,359
2012.5,253,359
2013.0,253,359
2013.5,253,359
1987.5,266,348
1987.0,266,348
1986.5,266,348
1986.0,266,348
1985.5,266,348
1985.0,266,348
1984.5,266,348
1984.0,255,350
1991.5,266,349
1991.0,266,352
1990.5,266,352
1990.0,266,352
1989.5,266,352
1989.0,266,352
1988.5,266,352
1988.0,266,352
1995.0,260,348
1995.5,259,348
1994.0,260,348
1994.5,260,348
1993.0,264,348
1993.5,263,348
1992.0,266,349
1992.5,266,349
1999.0,249,350
1999.5,249,350
1998.0,249,349
1998.5,249,350
1997.0,259,349
1997.5,246,349
1996.0,259,349
1996.5,259,349
1972.0,249,354
1972.5,249,354
1973.0,249,354
1973.5,249,354
1974.0,249,354
1974.5,249,354
1975.0,249,354
1975.5,249,354
1968.0,249,354
1968.5,249,354
1969.0,249,354
1969.5,249,354
1970.0,249,354
1970.5,249,354
1971.0,249,354
1971.5,249,354
1980.5,243,357
1980.0,243,357
1981.5,240,356
1981.0,243,357
1982.5,242,352
1982.0,240,353
1983.5,244,351
1983.0,244,351
1976.5,249,354
1976.0,249,354
1977.5,249,354
1977.0,249,354
1978.5,249,354
1978.0,249,354
1979.5,247,354
1979.0,248,354
1957.0,249,354
1957.5,249,354
1956.0,249,354
1956.5,249,354
1959.0,249,354
1959.5,249,354
1958.0,249,354
1958.5,249,354
1953.0,249,354
1953.5,249,354
1952.0,249,354
1952.5,249,354
1955.0,249,354
1955.5,249,354
1954.0,249,354
1954.5,249,354
1965.5,249,354
1965.0,249,354
1964.5,249,354
1964.0,249,354
1967.5,249,354
1967.0,249,354
1966.5,249,354
1966.0,249,354
1961.5,249,354
1961.0,249,354
1960.5,249,354
1960.0,249,354
1963.5,249,354
1963.0,249,354
1962.5,249,354
1962.0,249,354
1942.0,255,354
1942.5,255,354
1943.0,255,354
1943.5,255,354
1940.0,255,354
1940.5,255,354
1941.0,255,354
1941.5,255,354
1938.0,255,354
1938.5,255,354
1939.0,255,354
1939.5,255,354
1936.0,255,354
1936.5,255,354
1937.0,255,354
1937.5,255,354
1950.5,250,354
1950.0,251,354
1951.5,249,354
1951.0,249,354
1948.5,255,354
1948.0,255,354
1949.5,252,354
1949.0,254,354
1946.5,255,354
1946.0,255,354
1947.5,255,354
1947.0,255,354
1944.5,255,354
1944.0,255,354
1945.5,255,354
1945.0,255,354
1927.0,255,354
1927.5,255,354
1926.0,255,354
1926.5,255,354
1925.0,255,354
1925.5,255,354
1924.0,255,354
1924.5,255,354
1923.0,255,354
1923.5,255,354
1922.0,255,354
1922.5,255,354
1921.0,255,354
1921.5,255,354
1920.0,255,354
1920.5,255,354
1935.5,255,354
1935.0,255,354
1934.5,255,354
1934.0,255,354
1933.5,255,354
1933.0,255,354
1932.5,255,354
1932.0,255,354
1931.5,255,354
1931.0,255,354
1930.5,255,354
1930.0,255,354
1929.5,255,354
1929.0,255,354
1928.5,255,354
1928.0,255,354
